,Kilabo,
,Mauerkirchen,
,Meteorite Hills 01005,
,Vulcan,
19000 Total,,
18900,Susuman,
18900 Total,,
18800,Dar al Gani 779,
,Franceville,
,Kifkakhsyagan,
18800 Total,,
18600,Derrick Peak A78005,
,Shelburne,
18600 Total,,
18535,Northwest Africa 5232,
18535 Total,,
18500,Dar al Gani 955,
18500 Total,,
18400,Burns,
,Coldwater (iron),
18400 Total,,
18350,Polujamki,
18350 Total,,
18300,Chajari,
18300 Total,,
18255,Mud Dry Lake,
18255 Total,,
18250,Ramlat as Sahmah 202,
18250 Total,,
18200,Morrow County,
,Northwest Africa 4220,
,Rafrüti,
18200 Total,,
18126,Yamato 793235,
18126 Total,,
18100,Arltunga,
18100 Total,,
18000,Bachmut,
,Béréba,
,Caddo County,
,Dahmani,
,Girgenti,
,Maria da Fé,
,Nashville (iron),
,Northwest Africa 1797,
,Northwest Africa 2488,
,Northwest Africa 7336,
,Palinshih,
,Park Forest,
,Pecora Escarpment 91009,
,Point of Rocks (iron),
,Verkhne Udinsk,
,Zagami,
18000 Total,,
17973,Dhofar 1511,
17973 Total,,
17900,Andura,
,Pinto Mountains,
17900 Total,,
17850,Piñon,
17850 Total,,
17800,Duncanville,
17800 Total,,
17727,Allan Hills A81013,
17727 Total,,
17700,Tulia (d),
17700 Total,,
17604,Shişr 010,
17604 Total,,
17600,Fisher,
,Hambleton,
17600 Total,,
17590,Roundup,
17590 Total,,
17500,Alvord,
,Perryville,
,Sargiin Gobi,
,Shaw,
17500 Total,,
17450,Quija,
17450 Total,,
17300,Reliegos,
,Springlake,
17300 Total,,
17226,El Paso de Aguila,
17226 Total,,
17200,N'Kandhla,
,Romero,
17200 Total,,
17100,Sone,
17100 Total,,
17000,Benthullen,
,Brewster,
,Carichic,
,Conception Junction,
,Cumberland Falls,
,Klamath Falls,
,Lost City,
,Mount Vaisi,
,Naoki,
,Northwest Africa 1951,
,Oum Dreyga,
,St. Michel,
,Teplá,
17000 Total,,
16900,Lamesa,
,Snyder,
16900 Total,,
16879.100000000000,Jiddat al Harasis 355,
16879.100000000000 Total,,
16820,Kasauli,
16820 Total,,
16800,Coopertown,
16800 Total,,
16700,Ban Rong Du,
,Emery,
,Miller (Arkansas),
16700 Total,,
16600,Mount Magnet,
,Tell,
16600 Total,,
16570,Oldenburg (1930),
16570 Total,,
16550,D'Orbigny,
16550 Total,,
16540.600000000000,Patuxent Range 91500,
16540.600000000000 Total,,
16500,Chesterville,
,Hainholz,
,Krähenberg,
,Northwest Africa 2033,
,Tjerebon,
16500 Total,,
16400,Demina,
16400 Total,,
16380,Benedict,
16380 Total,,
16300,Cambria,
,Cole Creek,
,Forsyth,
,Happy Canyon,
,Morristown,
16300 Total,,
16250,Ohaba,
16250 Total,,
16247,Ramlat as Sahmah 428,
16247 Total,,
16220,Chulafinnee,
16220 Total,,
16200,Sayh al Uhaymir 250,
16200 Total,,
16128,Dar al Gani 477,
16128 Total,,
16005.5,Jiddat al Harasis 267,
16005.5 Total,,
16000,Achilles,
,Allan Hills 84006,
,Beardsley,
,Bluff (b),
,Coldwater (stone),
,Dimboola,
,Hassayampa,
,Isheyevo,
,Jiddat al Harasis 628,
,LaPaz Icefield 03550,
,Northwest Africa 099,
,Northwest Africa 1941,
,Northwest Africa 2923,
,Skookum,
,Zerkaly,
16000 Total,,
15900,Bodaibo,
,Fort Pierre,
,Kodaikanal,
,Sayh al Uhaymir 499,
,Tryon,
15900 Total,,
15850,Larkman Nunatak 04328,
15850 Total,,
15770,Hammadah al Hamra 148,
15770 Total,,
15750,Ashuwairif 004,
15750 Total,,
15700,Ellicott,
15700 Total,,
15650,Rancho Gomelia,
15650 Total,,
15636,Millarville,
15636 Total,,
15600,Blanca Estela,
,Claytonville,
15600 Total,,
15500,Baszkówka,
,Haxtun,
,Maria Elena (1935),
15500 Total,,
15441,Northwest Africa 2884,
15441 Total,,
15400,Albin (stone),
,Campbellsville,
,Mayodan,
,Um-Hadid,
15400 Total,,
15323,Allan Hills A77226,
15323 Total,,
15315,Cumulus Hills 04062,
15315 Total,,
15300,Channing,
,Dhofar 360,
,São João Nepomuceno,
,Tinnie,
15300 Total,,
15200,Derrick Peak A78001,
,Eli Elwah,
,Northwest Africa 4120,
15200 Total,,
15150,Nordheim,
15150 Total,,
15000,Appley Bridge,
,Bansur,
,Castrovillari,
,Dar al Gani 956,
,Deport,
,Indio Rico,
,Northwest Africa 2690,
,Ransom,
,Tanezrouft 028,
,Vigarano,
,Ybbsitz,
15000 Total,,
14974,Dhofar 224,
14974 Total,,
14944,Dhofar 1027,
14944 Total,,
14931,Dar al Gani 595,
14931 Total,,
14900,Patricia,
14900 Total,,
14850,Indianópolis,
14850 Total,,
14830,Mejillones,
,Northwest Africa 6369,
14830 Total,,
14800,Angelica,
14800 Total,,
14764,Acfer 379,
14764 Total,,
14600,Northwest Africa 855,
14600 Total,,
14566,Ashuwairif 001,
14566 Total,,
14540,La Porte,
14540 Total,,
14500,Huntsman,
,Squaw Creek,
,Tourinnes-la-Grosse,
14500 Total,,
14402,Edmonson (b),
14402 Total,,
14400,Northwest Africa 2023,
14400 Total,,
14360,Ogi,
14360 Total,,
14300,Opava,
14300 Total,,
14290,Gifu,
14290 Total,,
14280,Allan Hills A78084,
14280 Total,,
14250,Laochenzhen,
,Ningbo,
,Zaoyang,
14250 Total,,
14200,Thika,
14200 Total,,
14180,Singhur,
14180 Total,,
14100,Indian Valley,
14100 Total,,
14040,Moorabie,
14040 Total,,
14000,Beaver Creek,
,Cruz del Eje,
,Dhofar 1493,
,El Bahrain,
,Hvittis,
,Luponnas,
,Northwest Africa 1798,
,Orgueil,
,Plymouth,
,Saint-Sauveur,
,Sarepta,
,Verissimo,
,Villedieu,
14000 Total,,
13901,Qulumat Nadqan 001,
13901 Total,,
13800,Neenach,
13800 Total,,
13780,Lanton,
,St. Mark's,
13780 Total,,
13773,Mount Baldr A76002,
13773 Total,,
13713,Yamato 000593,
13713 Total,,
13700,Gaines County Park,
,Northwest Africa 064,
,Northwest Africa 5515,
,Stump Spring 083,
13700 Total,,
13630,Page City,
13630 Total,,
13605,Dhofar 721,
13605 Total,,
13600,Alamogordo,
,Bridgewater,
,Khairpur,
,Kielpa,
,Kopjes Vlei,
,Mount Ayliff,
,Pipe Creek,
,Waldron Ridge,
,Yatoor,
13600 Total,,
13500,Annaheim,
,Felsted,
,Kalahari 009,
13500 Total,,
13431,Hammadah al Hamra 019,
13431 Total,,
13400,Kabo,
,Strathmore,
,Wellington,
13400 Total,,
13266,Sueilila,
13266 Total,,
13200,Durala,
,Moonbi,
,Russel Gulch,
13200 Total,,
13100,Gruver,
,Guanaco,
,Nazareth (e),
,Tuan Tuc,
13100 Total,,
13000,Bruno,
,Dungannon,
,Floyd,
,Hardtner,
,Harriman (Om),
,Jiddat al Harasis 574,
,Lancaster County,
,Northwest Africa 2173,
,Northwest Africa 6682,
,Northwest Africa 7251,
,Northwest Africa 7757,
,Park,
,Ryechki,
,Seagraves,
,Talpa,
,Umbarger,
,Uruachic,
13000 Total,,
12900,Caldwell,
,Hesston,
,Kingston,
12900 Total,,
12880,Hasparos,
12880 Total,,
12870,Smara,
12870 Total,,
12834,Al Huqf 064,
12834 Total,,
12800,Lissa,
,Northwest Africa 5418,
,Pampa (d),
,Ramlat as Sahmah 276,
12800 Total,,
12700,De Nova,
,Divnoe,
,O'Donnell,
,Willard (b),
12700 Total,,
12688,Shişr 168,
12688 Total,,
12610,Mayerthorpe,
12610 Total,,
12600,Dorofeevka,
,Murray,
12600 Total,,
12570,Peekskill,
12570 Total,,
12550,Cumulus Hills 04079,
12550 Total,,
12500,Dergaon,
,Djebel In-Azzene,
,Floydada,
,Iquique,
,Kress (a),
,Nenntmannsdorf,
12500 Total,,
12497.5,Graves Nunataks 06102,
12497.5 Total,,
12400,Dhofar 446,
,Northwest Africa 241,
,Pampa Providencia,
12400 Total,,
12300,Park City,
,Sahara 97097,
,San Borjita,
12300 Total,,
12280,Albion,
12280 Total,,
12200,Colonia Obrera,
,Dalgaranga,
,Holland's Store,
12200 Total,,
12175,Jiddat al Harasis 664,
12175 Total,,
12110,Los Vientos 028,
12110 Total,,
12100,Ragland,
12100 Total,,
12050,Northwest Africa 2680,
12050 Total,,
12000,Allan Hills 84005,
,Aswan,
,Barranca Blanca,
,Bechar 002,
,Boolka,
,Charwallas,
,Cope,
,Devgaon,
,Edmonson (a),
,Great Sand Sea 019,
,Hammadah al Hamra 051,
,Jenny's Creek,
,Kaldoonera Hill,
,Karasburg,
,Mission,
,New Halfa,
,Northwest Africa 067,
,Northwest Africa 2238,
,Northwest Africa 4292,
,Northwest Africa 5549,
,Northwest Africa 5824,
,Northwest Africa 753,
,Okniny,
,Pooposo,
,Shrewsbury,
,Starvation Lake,
,Tatahouine,
12000 Total,,
11953,Ashuwairif 002,
11953 Total,,
11935,Acfer 353,
11935 Total,,
11894,Elephant Moraine 87538,
11894 Total,,
11875,Waka,
11875 Total,,
11870,Safsaf,
11870 Total,,
11800,Derrick Peak A78007,
,McKenzie Draw (a),
,Northwest Africa 6409,
,Ragland Hill,
,Somervell County,
,Tonganoxie,
,Trenzano,
,Vaalbult,
11800 Total,,
11730,Northwest Africa 5201,
,Northwest Africa 7059,
11730 Total,,
11700,Hill City,
,Little River (b),
,Willow Grove,
11700 Total,,
11643,Sayh al Uhaymir 277,
11643 Total,,
11620,Beeler,
,Fukutomi,
11620 Total,,
11600,Silver Crown,
11600 Total,,
11560,Northwest Africa 1685,
11560 Total,,
11528,Northwest Africa 5000,
11528 Total,,
11510,Kokubunji,
11510 Total,,
11500,Bandong,
,Deep Springs,
,Peetz,
,Seneca Township,
11500 Total,,
11491,Lewis Cliff 85319,
11491 Total,,
11480,Northwest Africa 2885,
11480 Total,,
11455,Dar al Gani 399,
11455 Total,,
11450,al-Jimshan,
11450 Total,,
11445,Northwest Africa 6279,
11445 Total,,
11410,Novosibirsk,
11410 Total,,
11400,Dhofar 1558,
,Rakity,
11400 Total,,
11360,Clifford,
11360 Total,,
11355,Kapoeta,
11355 Total,,
11340,Corowa,
11340 Total,,
11310,Nazareth (iron),
11310 Total,,
11300,Binya,
,Cedartown,
,Clark County,
,Densmore (1950),
,Duel Hill (1873),
,Grayton,
,Mount Browne,
,Mount Dyrring,
11300 Total,,
11210,Sahara 97087,
11210 Total,,
11200,Darinskoe,
,Holyoke,
11200 Total,,
11170.1,Jiddat al Harasis 426,
11170.1 Total,,
11138,Jaralito,
11138 Total,,
11115,Northwest Africa 7650,
11115 Total,,
11100,Barrilla,
11100 Total,,
11090,Answer,
11090 Total,,
11000,Aldama (a),
,Bison,
,Glen Rose (iron),
,Goronyo,
,Lundsgård,
,Northwest Africa 250,
,Phuoc-Binh,
,Yamato 75102,
11000 Total,,
10900,Elyria,
,Frankfort (iron),
,Kenna,
10900 Total,,
10880,Saotome,
10880 Total,,
10841,Bingera,
10841 Total,,
10830,Jiddat al Harasis 003,
10830 Total,,
10820,Credo,
10820 Total,,
10800,Northwest Africa 509,
,Vengerovo,
10800 Total,,
10790,Yamato 81124,
10790 Total,,
10750,Quesa,
10750 Total,,
10700,Finney,
10700 Total,,
10667,Yamato 002875,
10667 Total,,
10640,Grosvenor Mountains 03003,
10640 Total,,
10600,Derrick Peak A78013,
,Rose City,
10600 Total,,
10580,Muslyumovo,
10580 Total,,
10555,Allan Hills A77250,
10555 Total,,
10540,Nahuel Niyeu,
10540 Total,,
10510,Allan Hills A77283,
10510 Total,,
10500,Dhofar 1026,
,Gross-Divina,
,Lake Grace,
,Menow,
,Pampanga,
,Tambakwatu,
,Vitoria da Conquista,
10500 Total,,
10495,Allan Hills A76003,
10495 Total,,
10400,Barwise,
,Dar al Gani 698,
,Johnson City,
,Spearman,
,Stretchleigh,
10400 Total,,
10350,Shalim 003,
,Shalim 004,
10350 Total,,
10345,Sahara 98034,
10345 Total,,
10322,Bahjoi,
10322 Total,,
10310,Miller Range 090003,
10310 Total,,
10300,Mantos Blancos,
10300 Total,,
10250,Nerft,
10250 Total,,
10248.800000000000,Ramlat as Sahmah 204,
10248.800000000000 Total,,
10200,Edmonton (Kentucky),
,Ellerslie,
,Fermo,
,Raghunathpura,
10200 Total,,
10175,Shişr 036,
10175 Total,,
10172,Lonewolf Nunataks 94104,
10172 Total,,
10147,Asuka 881986,
10147 Total,,
10100,Northwest Africa 4209,
,Tendo,
10100 Total,,
10083,Dhofar 069,
10083 Total,,
10022,Reckling Peak A79015,
10022 Total,,
10006.700000000000,Sayh al Uhaymir 425,
10006.700000000000 Total,,
10000,Cullison,
,Derrick Peak 00200,
,Djoumine,
,Eagle,
,Egvekinot,
,El Idrissia,
,Gascoyne Junction,
,Grosvenor Mountains 95500,
,Kalvesta,
,Kearney,
,Lazarev,
,Lismore,
,Locust Grove,
,Milena,
,Misteca,
,Nakhla,
,Northwest Africa 3104,
,Northwest Africa 4676,
,Northwest Africa 6410,
,Pampa (b),
,Pampa (e),
,Plateau du Tademait 003,
,Rembang,
,Scottsville,
,Sombrerete,
,Tagish Lake,
,Teocaltiche,
,Tugalin-Bulen,
10000 Total,,
9990,Northwest Africa 4475,
9990 Total,,
9979,Palmersville,
9979 Total,,
9935,Round Top (a),
9935 Total,,
9905,Sahara 97036,
9905 Total,,
9830,Hope Creek,
9830 Total,,
9780,Shields,
9780 Total,,
9750,Sahara 97035,
9750 Total,,
9747,Northwest Africa 778,
9747 Total,,
9716,Mulberry Draw,
9716 Total,,
9700,Khohar,
,Utrecht,
9700 Total,,
9680,Dhofar 131,
9680 Total,,
9625,Cumulus Hills 04077,
,Northwest Africa 4708,
9625 Total,,
9608,Acfer 371,
9608 Total,,
9600,Yarroweyah,
9600 Total,,
9540,Bluewater,
9540 Total,,
9530,Verkhnyi Saltov,
9530 Total,,
9500,Ash Creek,
,Fluvanna (a),
,Reggane 003,
9500 Total,,
9472.2000000000000,Shalim 009,
9472.2000000000000 Total,,
9452,Northwest Africa 527,
9452 Total,,
9424,Northwest Africa 2697,
9424 Total,,
9400,Ural,
9400 Total,,
9399,Kalkaska,
9399 Total,,
9350,Sandtown,
9350 Total,,
9330,Avanhandava,
9330 Total,,
9300,Buffalo Gap,
,Grady (1937),
,Rush Creek,
9300 Total,,
9270,Allan Hills A77231,
9270 Total,,
9260,Deán Funes,
9260 Total,,
9251,Alexandrovsky,
9251 Total,,
9250,Tiffa 007,
9250 Total,,
9241,Lua,
9241 Total,,
9220,Sahara 99477,
9220 Total,,
9216.7000000000000,Queen Alexandra Range 90200,
9216.7000000000000 Total,,
9200,Armel,
,Waingaromia,
,Wickenburg (stone),
9200 Total,,
9187,Dhofar 772,
9187 Total,,
9162,Bernic Lake,
9162 Total,,
9158,Palo Verde Mine,
9158 Total,,
9150,Motta di Conti,
9150 Total,,
9132,Northwest Africa 4548,
9132 Total,,
9130,Grosvenor Mountains 06050,
9130 Total,,
9100,Bouri,
9100 Total,,
9062,Franklin,
9062 Total,,
9056,Binneringie,
9056 Total,,
9026,Barbacena,
9026 Total,,
9024,Shişr 007,
9024 Total,,
9011,Yamato 82111,
9011 Total,,
9000,Allan Hills 84004,
,Dar al Gani 901,
,El Atchane 003,
,Granes,
,Hainaut,
,Landor,
,Lonewolf Nunataks 94103,
,Rakovka,
,Salles,
,Tadjera,
9000 Total,,
8991,Danby Dry Lake,
8991 Total,,
8940,Arlington,
8940 Total,,
8911,Hyattville,
8911 Total,,
8904,Ramlat as Sahmah 271,
8904 Total,,
8900,Hat Creek,
8900 Total,,
8887.5,Moorleah,
8887.5 Total,,
8880,Northwest Africa 7000,
8880 Total,,
8870,Ivanovka,
8870 Total,,
8860,Spade,
8860 Total,,
8852,Dhofar 058,
8852 Total,,
8850,Larkman Nunatak 06267,
8850 Total,,
8826,Yamato 791785,
8826 Total,,
8810,Motpena (a),
8810 Total,,
8800,Bogou,
,Chandakapur,
,Frenchman Bay,
,Garraf,
8800 Total,,
8795,Dhofar 146,
8795 Total,,
8750,Acfer 348,
8750 Total,,
8740,Redfields,
8740 Total,,
8732,Withrow,
8732 Total,,
8725,Allan Hills A80101,
8725 Total,,
8709.8000000000000,Miller Range 03330,
8709.8000000000000 Total,,
8680,Zakłodzie,
8680 Total,,
8672,Northwest Africa 2828,
8672 Total,,
8660,Timber Lake,
8660 Total,,
8640,Northwest Africa 3011,
8640 Total,,
8630,Howe,
8630 Total,,
8600,Bishop Canyon,
,Bori,
,Burdett,
,Canyon City,
,Fife,
,Lazbuddie,
,Monroe,
,Murfreesboro,
,Seibert (b),
8600 Total,,
8590,Bartlett,
8590 Total,,
8580,Hardesty,
8580 Total,,
8579,Sayh al Uhaymir 008,
8579 Total,,
8550.6,Patuxent Range 91501,
8550.6 Total,,
8510,Mirzapur,
8510 Total,,
8507.7000000000000,Sayh al Uhaymir 423,
8507.7000000000000 Total,,
8500,Amherst,
,Dorrigo,
,Seres,
8500 Total,,
8483,Reckling Peak A78002,
8483 Total,,
8480,Gaylord,
8480 Total,,
8465,Cumulus Hills 04061,
8465 Total,,
8420,Jiddat al Harasis 293,
8420 Total,,
8400,Burkett,
,Cherokee Springs,
,Otinapa,
,Sindhri,
8400 Total,,
8387,Northwest Africa 6704,
8387 Total,,
8364,Northwest Africa 1820,
8364 Total,,
8360,Harleton,
8360 Total,,
8350,Taouz 002,
8350 Total,,
8346,Delaware,
8346 Total,,
8345,Roosevelt County 102,
8345 Total,,
8308,Pecora Escarpment 82503,
8308 Total,,
8300,Bouvante,
,Northwest Africa 6747,
,St. Mesmin,
8300 Total,,
8270.5400000000000,Asuka 9048,
8270.5400000000000 Total,,
8267,Shişr 043,
8267 Total,,
8261,Hammadah al Hamra 236,
8261 Total,,
8250,Paposo 004,
8250 Total,,
8224,Northwest Africa 070,
8224 Total,,
8220,Reid 010,
,Slovak,
8220 Total,,
8210,Elephant Moraine 82603,
8210 Total,,
8200,Chainpur,
,Kennard,
,Lovina,
,Mukinbudin,
,Northwest Africa 5963,
,Uvalde,
,Welland,
8200 Total,,
8189,Dar al Gani 487,
8189 Total,,
8181,Shawnee,
8181 Total,,
8180,Kingfisher,
8180 Total,,
8170,Dar al Gani 638,
8170 Total,,
8165,Nadiabondi,
8165 Total,,
8143,Springer,
8143 Total,,
8132,Elephant Moraine 87500,
8132 Total,,
8121,Asuka 881785,
8121 Total,,
8100,Leoville,
,Los Vientos 020,
,Sawyer,
8100 Total,,
8056,Al Huqf 011,
8056 Total,,
8030,Chico Hills,
8030 Total,,
8012,Northwest Africa 841,
8012 Total,,
8000,Allan Hills 87900,
,Alnif,
,Dhofar 405,
,Enshi,
,Grossliebenthal,
,Grosvenor Mountains 95501,
,Mighei,
,New Almelo,
,Northwest Africa 1550,
,Northwest Africa 1934,
,Northwest Africa 512,
,Northwest Africa 5868,
,Northwest Africa 6624,
,Northwest Africa 6963,
,Oubari,
,Queen Alexandra Range 93012,
,Schönenberg,
,Talbachat n'aït Isfoul,
,Verkhne Tschirskaia,
8000 Total,,
7986.5,Lewis Cliff 87030,
7986.5 Total,,
7947,Kaffir (c),
7947 Total,,
7942,Elephant Moraine A79001,
7942 Total,,
7900,Belly River,
,Kybunga,
7900 Total,,
7868,Warden,
7868 Total,,
7823,Hammadah al Hamra 320,
7823 Total,,
7800,Hardwick,
,Phum Sambo,
,Pozo Almonte,
,Wimberley,
7800 Total,,
7780,Kyle,
7780 Total,,
7769,Dar al Gani 994,
7769 Total,,
7746,Melvern Lake,
7746 Total,,
7745,Sayh al Uhaymir 016,
7745 Total,,
7700,Clinton,
,Clover Springs,
,Dhofar 1576,
,Dhofar 1733,
,Murphy,
,Northwest Africa 2801,
,Ohuma,
,Ventura,
7700 Total,,
7682,Dawn (a),
7682 Total,,
7645,Williston,
7645 Total,,
7632,La Ciénega,
7632 Total,,
7600,Dora (pallasite),
,Sutton,
,Yudoma,
7600 Total,,
7595,Larkman Nunatak 06253,
7595 Total,,
7590,Larkman Nunatak 06262,
7590 Total,,
7581,Northwest Africa 2719,
7581 Total,,
7580,Brandon,
7580 Total,,
7563,Sayh al Uhaymir 272,
7563 Total,,
7561.9,Cumulus Hills 04067,
7561.9 Total,,
7554,Allan Hills 84002,
7554 Total,,
7550,Dhofar 1562,
7550 Total,,
7540,Tabor,
7540 Total,,
7526.4,Elephant Moraine 87536,
7526.4 Total,,
7521.32,Jiddat al Harasis 098,
7521.32 Total,,
7500,Bo Xian,
,Ella Island,
,Kimbolton,
,Nanjemoy,
,Northwest Africa 1930,
,Northwest Africa 2304,
,Northwest Africa 2656,
,San Francisco del Mezquital,
,Zomba,
7500 Total,,
7494.2,Jiddat al Harasis 279,
7494.2 Total,,
7465,Northwest Africa 6999,
7465 Total,,
7464,Millrose,
7464 Total,,
7459.8,Queen Alexandra Range 93011,
7459.8 Total,,
7450,Arroyo Aguiar,
7450 Total,,
7430,Northwest Africa 3352,
7430 Total,,
7400,Idalia,
7400 Total,,
7395,Dhofar 617,
7395 Total,,
7367,Dar al Gani 478,
7367 Total,,
7364.8,Elephant Moraine 87533,
7364.8 Total,,
7360,Lahmada,
7360 Total,,
7340,Edmonton (Canada),
7340 Total,,
7330,Ijopega,
7330 Total,,
7310,Northwest Africa 5717,
7310 Total,,
7304,Sahara 97095,
7304 Total,,
7300,Castalia,
,Nova 009,
,Nullarbor 012,
7300 Total,,
7296.7,Graves Nunataks 98001,
7296.7 Total,,
7293.48,Shişr 025,
7293.48 Total,,
7286,Northwest Africa 5788,
7286 Total,,
7285,Dhofar 276,
7285 Total,,
7277.3,LaPaz Icefield 02202,
7277.3 Total,,
7275,Calico Rock,
7275 Total,,
7272.6,Pecora Escarpment 91011,
7272.6 Total,,
7269,Qarat al Milh 001,
7269 Total,,
7250,Bremervörde,
,Inman,
7250 Total,,
7235,Supuhee,
7235 Total,,
7211,Northwest Africa 5796,
7211 Total,,
7200,Bir Rebaa,
,Bluewing 005,
,Northwest Africa 4546,
7200 Total,,
7188,Derrick Peak A78002,
7188 Total,,
7171,Ramlat as Sahmah 252,
7171 Total,,
7166,Round Top (b),
7166 Total,,
7141,Dar al Gani 256,
7141 Total,,
7140,Mart,
7140 Total,,
7136,Northwest Africa 100,
7136 Total,,
7120,Miller Range 07011,
7120 Total,,
7100,Jiddat al Harasis 369,
,Morven,
7100 Total,,
7090,Los Vientos 012,
,Los Vientos 023,
7090 Total,,
7030,Canton,
7030 Total,,
7020,Northwest Africa 4473,
7020 Total,,
7000,Borkut,
,Dashoguz,
,Elm Creek,
,Flagg,
,Hidden Valley,
,Ipiranga,
,Ipitinga,
,Jiddat al Harasis 407,
,Lancon,
,Lanzenkirchen,
,Lombard,
,Luis Lopez,
,Northwest Africa 1242,
,Northwest Africa 2125,
,Northwest Africa 256,
,Northwest Africa 2610,
,Northwest Africa 2938,
,Northwest Africa 469,
,Northwest Africa 6627,
,Petropavlovsk,
,Queen's Mercy,
,Repeev Khutor,
,Salla,
,Schellin,
,Sfax,
